Car Park Number,Device Number,Device Number2,Movement Type,DateTime,Passages
2,91,48,0,7/07/16 08:00,1
2,91,48,0,7/07/16 08:00,2
2,48,48,1,7/07/16 08:15,2
2,91,48,0,7/07/16 08:15,1
2,48,48,1,7/07/16 08:30,1
2,91,48,0,7/07/16 08:30,1
2,91,48,0,7/07/16 08:30,2
2,48,48,1,7/07/16 08:45,1
2,48,48,1,7/07/16 09:00,1
2,91,48,0,7/07/16 09:00,3
2,48,48,1,7/07/16 09:15,1
2,91,48,0,7/07/16 09:15,1
2,91,48,0,7/07/16 09:15,3
2,48,48,1,7/07/16 09:30,1
2,91,48,0,7/07/16 09:30,1
2,48,48,1,7/07/16 09:45,1
2,91,48,0,7/07/16 09:45,1
2,91,48,0,7/07/16 10:00,1
2,91,48,0,7/07/16 10:00,1
2,91,48,0,7/07/16 10:00,3
2,48,48,1,7/07/16 10:15,1
2,48,48,1,7/07/16 10:15,1
2,48,48,1,7/07/16 10:30,2
2,91,48,0,7/07/16 10:30,1
2,91,48,0,7/07/16 10:30,1
2,48,48,1,7/07/16 10:45,1
2,48,48,1,7/07/16 10:45,1
2,91,48,0,7/07/16 10:45,1
2,91,48,0,7/07/16 10:45,2
2,91,48,0,7/07/16 10:45,1
2,48,48,1,7/07/16 11:00,1
2,48,48,1,7/07/16 11:00,1
2,48,48,1,7/07/16 11:00,2
2,91,48,0,7/07/16 11:00,1
2,48,48,1,7/07/16 11:15,2
2,48,48,1,7/07/16 11:15,1
2,91,48,0,7/07/16 11:15,1
2,48,48,1,7/07/16 11:30,1
2,91,48,0,7/07/16 11:30,2
2,48,48,1,7/07/16 11:45,1
2,48,48,1,7/07/16 12:15,1
2,91,48,0,7/07/16 12:30,1
2,48,48,1,7/07/16 12:45,1
2,48,48,1,7/07/16 13:00,1
2,48,48,1,7/07/16 13:15,2
2,91,48,0,7/07/16 13:15,1
2,91,48,0,7/07/16 13:30,2
2,48,48,1,7/07/16 13:45,1
2,91,48,0,7/07/16 13:45,1
2,48,48,1,7/07/16 14:00,1
2,91,48,0,7/07/16 14:00,1
2,91,48,0,7/07/16 14:00,1
2,48,48,1,7/07/16 14:15,2
2,91,48,0,7/07/16 14:15,1
2,91,48,0,7/07/16 14:30,1
2,91,48,0,7/07/16 14:30,1
2,48,48,1,7/07/16 14:45,1
2,48,48,1,7/07/16 14:45,2
2,48,48,1,7/07/16 15:15,1
2,91,48,0,7/07/16 15:15,1
2,91,48,0,7/07/16 15:15,1
2,91,48,0,7/07/16 15:15,1
2,48,48,1,7/07/16 15:30,1
2,48,48,1,7/07/16 15:30,1
2,91,48,0,7/07/16 15:30,1
2,48,48,1,7/07/16 15:45,1
2,91,48,0,7/07/16 15:45,1
2,48,48,1,7/07/16 16:00,1
2,91,48,0,7/07/16 16:00,2
2,91,48,0,7/07/16 16:00,1
2,48,48,1,7/07/16 16:30,2
2,91,48,0,7/07/16 16:30,1
2,48,48,1,7/07/16 16:45,1
2,91,48,0,7/07/16 16:45,2
2,91,48,0,7/07/16 17:00,2
2,48,48,1,7/07/16 17:15,1
2,48,48,1,7/07/16 17:30,1
2,91,48,0,7/07/16 17:30,1
2,48,48,1,7/07/16 17:45,1
2,48,48,1,7/07/16 18:00,1
2,48,48,1,7/07/16 18:15,1
2,48,48,1,7/07/16 18:30,1
2,48,48,1,7/07/16 18:30,3
2,91,48,0,7/07/16 18:30,1
2,91,48,0,7/07/16 18:45,3
2,91,48,0,7/07/16 19:00,1
2,48,48,1,7/07/16 19:15,1
2,48,48,1,7/07/16 19:15,3
2,91,48,0,7/07/16 19:15,1
2,91,48,0,7/07/16 19:15,1
2,48,48,1,7/07/16 19:30,2
2,91,48,0,7/07/16 19:30,1
2,91,48,0,7/07/16 19:30,1
2,91,48,0,7/07/16 19:45,2
2,91,48,0,7/07/16 19:45,1
2,48,48,1,7/07/16 20:00,3
2,91,48,0,7/07/16 20:00,6
2,91,48,0,7/07/16 20:00,1
2,48,48,1,7/07/16 20:15,3
2,91,48,0,7/07/16 20:15,10
2,91,48,0,7/07/16 20:15,1
2,91,48,0,7/07/16 20:15,1
2,48,48,1,7/07/16 20:30,1
2,91,48,0,7/07/16 20:30,2
2,91,48,0,7/07/16 20:30,1
2,48,48,1,7/07/16 20:45,1
2,48,48,1,7/07/16 21:00,1
2,91,48,0,7/07/16 21:00,1
2,48,48,1,7/07/16 21:15,1
2,48,48,1,7/07/16 21:15,2
2,91,48,0,7/07/16 21:15,2
2,48,48,1,7/07/16 21:30,2
2,48,48,1,7/07/16 22:00,1
2,48,48,1,7/07/16 22:15,1
2,48,48,1,7/07/16 22:30,2
2,48,48,1,7/07/16 22:45,9
2,48,48,1,7/07/16 22:45,1
2,48,48,1,7/07/16 23:00,3
2,91,48,0,7/07/16 23:00,2
2,91,48,0,7/07/16 23:00,1
2,48,48,1,7/07/16 23:15,2
2,48,48,1,7/07/16 23:30,1
2,48,48,1,8/07/16 00:45,1
2,91,48,0,8/07/16 00:45,1
2,48,48,1,8/07/16 07:30,1
2,48,48,1,8/07/16 07:45,2
2,91,48,0,8/07/16 07:45,2
2,91,48,0,8/07/16 08:00,1
2,91,48,0,8/07/16 08:00,2
2,48,48,1,8/07/16 08:15,1
2,91,48,0,8/07/16 08:15,1
2,91,48,0,8/07/16 08:15,2
2,48,48,1,8/07/16 08:45,2
2,48,48,1,8/07/16 08:45,1
2,48,48,1,8/07/16 09:00,1
2,91,48,0,8/07/16 09:00,2
2,48,48,1,8/07/16 09:15,1
2,91,48,0,8/07/16 09:45,1
2,48,48,1,8/07/16 10:00,1
2,91,48,0,8/07/16 10:15,1
2,91,48,0,8/07/16 10:30,1
2,91,48,0,8/07/16 10:30,1
2,48,48,1,8/07/16 10:45,1
2,48,48,1,8/07/16 10:45,1
2,91,48,0,8/07/16 10:45,1
2,91,48,0,8/07/16 10:45,1
2,48,48,1,8/07/16 11:00,1
2,48,48,1,8/07/16 11:15,1
2,48,48,1,8/07/16 11:15,1
2,91,48,0,8/07/16 11:15,1
2,91,48,0,8/07/16 11:45,1
2,91,48,0,8/07/16 11:45,1
2,91,48,0,8/07/16 12:00,1
2,48,48,1,8/07/16 12:15,2
2,48,48,1,8/07/16 12:30,1
2,91,48,0,8/07/16 12:30,1
2,91,48,0,8/07/16 12:30,1
2,91,48,0,8/07/16 12:45,2
2,48,48,1,8/07/16 13:00,1
2,48,48,1,8/07/16 13:15,2
2,48,48,1,8/07/16 13:15,3
2,91,48,0,8/07/16 13:30,1
2,48,48,1,8/07/16 13:45,1
2,91,48,0,8/07/16 13:45,1
2,91,48,0,8/07/16 14:00,1
2,48,48,1,8/07/16 14:15,2
2,48,48,1,8/07/16 14:30,1
2,91,48,0,8/07/16 14:30,1
2,48,48,1,8/07/16 15:00,2
2,91,48,0,8/07/16 15:00,1
2,48,48,1,8/07/16 15:15,3
2,48,48,1,8/07/16 15:30,1
2,91,48,0,8/07/16 15:45,1
2,48,48,1,8/07/16 16:15,1
2,91,48,0,8/07/16 16:15,2
2,48,48,1,8/07/16 16:30,2
2,91,48,0,8/07/16 16:30,3
2,48,48,1,8/07/16 16:45,1
2,91,48,0,8/07/16 17:15,1
2,91,48,0,8/07/16 17:15,1
2,48,48,1,8/07/16 17:30,1
2,91,48,0,8/07/16 17:30,1
2,91,48,0,8/07/16 17:45,1
2,48,48,1,8/07/16 18:00,2
2,48,48,1,8/07/16 18:15,1
2,48,48,1,8/07/16 18:15,1
2,91,48,0,8/07/16 18:15,1
2,91,48,0,8/07/16 18:30,1
2,48,48,1,8/07/16 19:00,1
2,48,48,1,8/07/16 19:00,1
2,91,48,0,8/07/16 19:15,1
2,48,48,1,8/07/16 19:30,2
2,48,48,1,8/07/16 19:45,3
